transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
2L52.1a.1	3.6357388945650597	0.06214431865282253	0.8984772466127254	0.06916626869195372	0.9448572724676426	
2L52.1b.1	0.4718953486053646	-0.8030993555853954	2.812405330073827	-0.2855560494775174	0.7752181697026267	
2L52.2	0.0					
2RSSE.1a.1	1.6272887676604464	0.04619492955051545	1.310157712873282	0.03525906010903544	0.9718731683170065	
2RSSE.1b.1	3.4349543156672477	-0.36760260761583874	0.9186586746532938	-0.40015145750904024	0.6890449656026565	
2RSSE.1c.1	4.108318667205682	0.1653536185473108	0.8371220203106401	0.1975263038546653	0.8434156994079742	
2RSSE.3	0.5204077985514565	2.5318940242268364	2.981688378853471	0.8491477654685058	0.39579907448406637	
2RSSE.4	0.0					
2RSSE.5	0.0					
2RSSE.6	0.0					
2RSSE.7	0.0					
2RSSE.8	0.0					
3R5.1a.1	8.438313053549187	0.12105603824496748	0.605486067887504	0.19993199623456742	0.8415337662347013	0.9999635921673652
3R5.1b	8.806346234302119	-0.00837302211792149	0.6176405185108949	-0.013556465074714481	0.9891838371138415	0.9999635921673652
3R5.2	0.0					
4R79.1a.1	0.0					
4R79.1b.1	0.0					
4R79.1c	0.0					
4R79.2a.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
4R79.2b.1	0.0					
4R79.4	0.0					
4R79.5	0.0					
AC3.10.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
AC3.10.2	0.0					
AC3.11	0.0					
AC3.12.1	0.47573894994046756	-0.8150425952608584	2.80947240131411	-0.2901052150858034	0.7717357462236449	
AC3.13	0.0					
AC3.14	0.0					
AC3.15	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
AC3.16	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
AC3.1a.1	0.0					
AC3.1b.1	0.0					
AC3.2.1	15.48791941236311	0.28194496145964537	0.47564506182944105	0.5927633525200909	0.5533395368013798	0.9999635921673652
AC3.3.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
AC3.4.1	0.0					
AC3.5a.1	13.088425583454182	0.25551601495959	0.5709877595062184	0.44749823565492264	0.654515361487735	0.9999635921673652
AC3.5b.1	0.0					
AC3.6.1	0.0					
AC3.7.1	1.6241295903606021	0.6152079852539051	1.3423434728559747	0.4583089184655448	0.6467305176482943	
AC3.8.1	3.7929562663557026	0.42722993467036136	0.8873444681873917	0.48147021814772595	0.6301823414502494	
AC3.9	0.0					
AC7.10	0.0					
AC7.11	0.0					
AC7.12	0.0					
AC7.13	0.0					
AC7.14	0.0					
AC7.15	0.0					
AC7.16	0.0					
AC7.17	0.0					
AC7.18	0.0					
AC7.19	0.0					
AC7.1a.1	1.1589698138234876	0.47268689527333874	1.545308212954418	0.30588518931742814	0.7596920630372987	
AC7.1b.1	0.5408534842993952	-0.815101807343766	2.731589520039064	-0.29839835061752235	0.7653991477748683	
AC7.20	0.0					
AC7.21	0.0					
AC7.22	0.0					
AC7.23	0.0					
AC7.24	0.0					
AC7.25	0.0					
AC7.26	0.0					
AC7.27	0.0					
AC7.28	0.0					
AC7.29	0.0					
AC7.2a	9.27158026266253	0.468764307954315	0.5777254166213933	0.8113963735500926	0.417138081045333	0.9999635921673652
AC7.2b.1	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
AC7.2c.1	0.0					
AC7.2d.1	0.0					
AC7.3.1	0.47573894994046756	-0.8150425952608584	2.80947240131411	-0.2901052150858034	0.7717357462236449	
AC7.30	0.0					
AC7.31	0.0					
